sub_c,eval,bas,area,baths,area_room,kit,garage,porch,ex_eval,age_feat,utilities
2.0,10.0,136.83547292481774,2787.0,8.0,0.0028704700394689632,35362.72108843538,1.102398628837184,0.0,2.0,10.0,5.0
2.0,10.0,72.05237470613059,2787.0,8.0,0.0028704700394689632,35362.72108843538,1.102398628837184,168.0,2.0,10.0,5.0
2.0,10.0,85.63476944219481,2787.0,8.0,0.0028704700394689632,35362.72108843538,1.102398628837184,267.0,2.0,10.0,5.0
6.0,12.0,106.62573122009866,1680.0,3.0,0.004761904761904762,92690.0,1.1928041134884475,40.0,3.9461209263633785,1.0,5.0
6.0,12.0,121.50703912974873,1720.0,3.0,0.004651162790697674,92690.0,0.9760137116281583,198.0,3.9461209263633785,2.0,5.0
6.0,11.0,0.0,1468.0,2.0,0.004087193460490463,79931.74061433447,0.9760137116281583,0.0,2.9730604631816893,2.0,5.0
6.0,11.0,141.92396545358872,1838.0,3.0,0.003808487486398259,79931.74061433447,0.6506758077521055,160.0,2.9730604631816893,2.5076681513786245,5.0
6.0,10.0,114.56684826275202,1290.0,3.0,0.004651162790697674,79931.74061433447,0.6506758077521055,254.0,2.9730604631816893,3.0,5.0
6.0,11.0,137.76132019431188,1254.0,3.0,0.003987240829346092,79931.74061433447,0.9760137116281583,102.0,2.9730604631816893,2.0,5.0
6.0,11.0,1.9644251310885117,1498.0,2.0,0.004672897196261682,79931.74061433447,1.1928041134884475,0.0,2.9730604631816893,4.507668151378624,5.0
7.0,9.0,0.0,1422.0,3.0,0.004922644163150493,79931.74061433447,0.7952027423256317,264.0,2.9730604631816893,4.507668151378624,5.0
7.0,10.0,146.74913918134826,1759.0,4.0,0.003979533826037522,79931.74061433447,0.5061488731785793,144.0,2.9730604631816893,17.507668151378624,4.0
6.0,9.0,66.34090597942512,990.0,2.0,0.005050505050505051,35362.72108843538,0.32533790387605277,130.0,2.0269395368183107,16.0,5.0
6.0,10.0,120.29338887555059,1463.0,3.0,0.003417634996582365,35362.72108843538,0.7952027423256317,383.0,2.0,12.0,5.0
7.0,9.0,101.12475194199946,1772.0,4.0,0.0039503386004514675,35362.72108843538,0.6506758077521055,130.0,2.0,12.0,5.0
6.0,10.0,147.87968316894208,1444.0,3.0,0.004155124653739612,79931.74061433447,0.6506758077521055,0.0,2.9730604631816893,8.492331848621376,5.0
6.0,10.0,3.0389908768560145,1492.0,2.0,0.004021447721179625,79931.74061433447,0.6506758077521055,0.0,2.9730604631816893,9.0,5.0
6.0,8.0,73.41128036583702,907.0,1.0,0.005512679162072767,35362.72108843538,0.25307443658928963,0.0,2.0,32.0,4.0
6.0,9.0,78.10592034229165,914.0,2.0,0.005470459518599562,35362.72108843538,0.5061488731785793,269.0,2.0,31.0,4.0
6.0,10.0,229.051204966234,1611.0,3.0,0.0037243947858473,79931.74061433447,0.9760137116281583,0.0,2.9730604631816893,8.0,5.0
7.0,11.0,0.0,2184.0,3.0,0.003663003663003663,79931.74061433447,0.5904054846512633,240.0,2.9730604631816893,7.0,5.0
7.0,10.0,0.0,1725.0,3.0,0.0034782608695652175,79931.74061433447,0.6506758077521055,0.0,2.9730604631816893,8.0,5.0
7.0,10.0,0.0,1870.0,3.0,0.0032085561497326204,79931.74061433447,0.6506758077521055,66.0,2.9730604631816893,9.0,5.0
6.0,11.0,139.34014311483935,1513.0,3.0,0.003304692663582287,79931.74061433447,0.7952027423256317,44.0,2.9730604631816893,10.507668151378624,5.0
6.0,11.0,119.50149951260683,1828.0,3.0,0.0038293216630196935,79931.74061433447,0.7952027423256317,126.0,2.9730604631816893,7.507668151378624,5.0
6.0,10.0,199.53466372165144,1417.0,3.0,0.004940014114326041,79931.74061433447,0.5061488731785793,476.0,2.9730604631816893,12.507668151378624,5.0
6.0,11.0,151.73650388972484,1602.0,3.0,0.004369538077403246,79931.74061433447,0.9760137116281583,0.0,2.9730604631816893,3.0,5.0
7.0,9.0,0.0,1396.0,3.0,0.004297994269340974,79931.74061433447,0.7349324192247895,159.0,2.9730604631816893,3.0,5.0
6.0,7.0,61.504213560941764,1149.0,2.0,0.006092254134029591,35362.72108843538,0.2770607249611315,169.0,2.0,44.584349665164865,4.0
1.0,9.0,64.24955257618055,1072.0,2.0,0.0046641791044776115,35362.72108843538,0.6143917730231052,0.0,2.0,4.507668151378624,4.0
6.0,7.0,29.04689651210414,876.0,1.0,0.005707762557077625,35362.72108843538,0.19280411348844745,98.0,2.0,51.0,3.0
6.0,8.0,126.61977637499568,1368.0,2.0,0.0043859649122807015,35362.72108843538,0.32533790387605277,276.0,2.0,60.0,3.0
2.0,8.0,0.0,1678.0,2.0,0.0059594755661501785,35362.72108843538,0.0,36.0,2.0,51.0,4.0
6.0,8.0,87.07346095875646,1560.0,1.0,0.004487179487179487,35362.72108843538,0.25307443658928963,88.0,2.0,54.0,5.0
4.0,8.0,104.46220250114135,1298.0,1.0,0.004622496147919877,35362.72108843538,0.19280411348844745,219.0,2.0,64.56901336240762,5.0
4.0,7.0,59.32563821353076,1268.0,2.0,0.005520504731861199,35362.72108843538,0.16266895193802638,0.0,2.0,66.09201781654349,4.0
3.0,9.0,0.0,1242.0,2.0,0.004830917874396135,35362.72108843538,0.19280411348844745,105.0,2.0,67.61502227067936,3.0
1.0,11.0,0.0,1232.0,1.0,0.00487012987012987,79931.74061433447,0.3856082269768949,34.0,2.9730604631816893,52.644124715804445,5.0
3.0,12.0,0.0,1228.0,1.0,0.004885993485342019,35362.72108843538,0.19280411348844745,46.0,2.0,56.55210689926095,5.0
4.0,8.0,142.80670279133682,1567.0,3.0,0.0038289725590299937,35362.72108843538,0.3856082269768949,242.0,2.0,65.07668151378624,5.0
6.0,7.0,93.144232528174,1273.0,1.0,0.003927729772191673,35362.72108843538,0.25307443658928963,0.0,2.0,50.0,5.0
2.0,10.0,21.615712411839176,2480.0,3.0,0.005241935483870968,35362.72108843538,0.3856082269768949,0.0,2.0,65.07668151378624,5.0
6.0,8.0,22.194764356745257,1112.0,2.0,0.00539568345323741,35362.72108843538,0.25307443658928963,160.0,2.0269395368183107,56.0,5.0
6.0,9.0,8.740247063533362,1561.0,3.0,0.003843689942344651,35362.72108843538,0.7952027423256317,277.0,2.0,50.0,4.0
4.0,9.0,27.15314501971017,1523.0,3.0,0.004596191726854892,43420.51282051282,0.25307443658928963,0.0,2.0,33.42941647720296,1.0
6.0,9.0,91.41297625784617,1906.0,3.0,0.0031479538300104933,35362.72108843538,0.32533790387605277,0.0,2.0,56.0,5.0
2.0,9.0,0.0,1032.0,1.0,0.0048449612403100775,35362.72108843538,0.3856082269768949,89.0,2.0,30.0,4.0
2.0,9.0,41.38618108120428,1229.0,3.0,0.0040683482506102524,79931.74061433447,0.7952027423256317,0.0,2.0269395368183107,24.092017816543493,4.0
2.0,9.0,0.0,1229.0,2.0,0.0040683482506102524,35362.72108843538,0.7952027423256317,176.0,2.0,30.0,4.0
3.0,9.0,39.89241233729669,1982.0,4.0,0.0030272452068617556,35362.72108843538,0.7349324192247895,113.0,2.0269395368183107,24.0,4.0
6.0,12.0,138.06162548572587,2365.0,3.0,0.002959830866807611,92690.0,0.7952027423256317,254.0,3.0,20.291389752387722,4.0
3.0,8.0,0.0,1856.0,2.0,0.005926724137931034,79931.74061433447,0.3856082269768949,266.0,2.0,64.21313807821205,4.0
1.0,7.0,0.0,572.0,1.0,0.006993006993006993,35362.72108843538,0.19280411348844745,30.0,2.0,72.69170378446562,1.0
3.0,11.0,173.3680797119607,1648.0,4.0,0.003033980582524272,92690.0,0.7952027423256317,0.0,3.9461209263633785,2.5076681513786245,5.0
1.0,4.0,0.0,810.0,1.0,0.0049382716049382715,35362.72108843538,0.19280411348844745,0.0,1.0,80.30672605514498,2.0
7.0,11.0,38.972449178058525,2052.0,3.0,0.00341130604288499,79931.74061433447,1.102398628837184,96.0,2.9730604631816893,9.507668151378624,5.0
1.0,9.0,126.40505747750294,926.0,2.0,0.005399568034557235,35362.72108843538,0.25307443658928963,361.0,2.0,33.0,5.0
1.0,10.0,73.83769544122157,1287.0,3.0,0.003885003885003885,35362.72108843538,0.6506758077521055,255.0,2.0,33.0,4.0
6.0,8.0,5.23963409076535,1595.0,3.0,0.003134796238244514,35362.72108843538,0.3856082269768949,248.0,2.0,19.0,4.0
6.0,12.0,248.6150755012299,2036.0,3.0,0.0044204322200392925,92690.0,1.1928041134884475,150.0,3.9461209263633785,2.0,5.0
6.0,12.0,156.14420653641884,1641.0,3.0,0.0042656916514320535,92690.0,1.1928041134884475,256.0,3.9461209263633785,2.0,5.0
7.0,11.0,47.4304903904282,2237.0,3.0,0.0031291908806437194,79931.74061433447,0.7349324192247895,236.0,2.0269395368183107,17.199371935844233,5.0
3.0,10.0,85.79818678379779,1479.0,5.0,0.004732927653820149,79931.74061433447,0.7952027423256317,0.0,2.0,22.015336302757248,5.0
7.0,10.0,0.0,2014.0,3.0,0.004468718967229395,79931.74061433447,0.7952027423256317,0.0,2.9730604631816893,7.0,5.0
6.0,12.0,171.26953888438962,1978.0,3.0,0.003538928210313448,92690.0,1.1928041134884475,164.0,3.9461209263633785,3.0,5.0
6.0,9.0,89.9361767195523,1008.0,1.0,0.005952380952380952,79931.74061433447,0.25307443658928963,176.0,2.0,42.0,4.0
6.0,8.0,56.58804818026578,1404.0,2.0,0.004985754985754986,35362.72108843538,0.5061488731785793,168.0,2.0,25.737712692737354,5.0
1.0,10.0,75.15224497468458,796.0,2.0,0.005025125628140704,35362.72108843538,0.19280411348844745,44.0,2.0,38.0,4.0
3.0,9.0,15.982320739397268,1091.0,2.0,0.00458295142071494,35362.72108843538,0.39760137116281585,214.0,2.0269395368183107,15.523004454135872,5.0
1.0,8.0,119.5871809072582,883.0,2.0,0.0056625141562853904,35362.72108843538,0.3856082269768949,194.0,2.0,17.507668151378624,4.0
7.0,8.0,34.46277306820035,1287.0,2.0,0.004662004662004662,35362.72108843538,0.3856082269768949,276.0,2.0,18.0,4.0
7.0,9.0,88.93240764038752,1632.0,2.0,0.00428921568627451,35362.72108843538,0.6506758077521055,28.0,3.0269395368183107,41.0,5.0
7.0,9.0,138.49111561907114,1604.0,3.0,0.004364089775561097,35362.72108843538,0.7952027423256317,313.0,2.0,12.507668151378624,5.0
7.0,9.0,79.43132330757713,1470.0,3.0,0.004761904761904762,35362.72108843538,0.7349324192247895,144.0,2.0,14.507668151378624,4.0
7.0,9.0,106.25192269639938,1604.0,3.0,0.004364089775561097,35362.72108843538,0.7952027423256317,216.0,2.0,12.0,5.0
7.0,9.0,24.784683702599366,1636.0,3.0,0.004278728606356968,35362.72108843538,0.7952027423256317,179.0,2.0,14.0,4.0
6.0,8.0,58.448656924852116,1384.0,3.0,0.0050578034682080926,79931.74061433447,0.5061488731785793,498.0,2.9730604631816893,13.507668151378626,4.0
3.0,11.0,128.68296295483097,1682.0,3.0,0.0035671819262782403,79931.74061433447,0.7952027423256317,252.0,2.9730604631816893,13.0,5.0
3.0,11.0,0.0,1280.0,2.0,0.00390625,79931.74061433447,0.6506758077521055,72.0,2.9730604631816893,18.0,5.0
7.0,9.0,0.0,1633.0,3.0,0.004286589099816289,35362.72108843538,0.7952027423256317,631.0,2.0,12.0,4.0
7.0,9.0,98.86617885554088,1709.0,4.0,0.004095962551199532,79931.74061433447,0.7952027423256317,255.0,2.0,19.0,4.0
3.0,11.0,37.46911749872321,1337.0,3.0,0.0037397157816005983,79931.74061433447,0.6506758077521055,0.0,2.9730604631816893,21.0,4.0
7.0,11.0,2.5277306457671904,2500.0,4.0,0.0036,92690.0,1.102398628837184,125.0,2.9730604631816893,5.0,5.0
6.0,12.0,157.04141095859853,1884.0,3.0,0.0037154989384288748,92690.0,1.1928041134884475,132.0,3.9461209263633785,6.0,5.0
6.0,7.0,0.0,1474.0,1.0,0.0047489823609226595,35362.72108843538,0.5061488731785793,200.0,2.0,58.0,3.0
3.0,12.0,121.45162223724076,1710.0,3.0,0.0035087719298245615,92690.0,0.6506758077521055,0.0,3.9461209263633785,3.0,5.0
6.0,9.0,0.0,1488.0,3.0,0.004032258064516129,35362.72108843538,0.6506758077521055,404.0,2.0,60.0,4.0
6.0,10.0,102.27428997375532,1688.0,3.0,0.0035545023696682463,92690.0,0.6506758077521055,142.0,2.9730604631816893,22.0,5.0
6.0,11.0,124.65377838394983,1260.0,3.0,0.004761904761904762,35362.72108843538,0.5061488731785793,0.0,2.9730604631816893,27.0,4.0
6.0,10.0,141.19800217014048,2064.0,3.0,0.003391472868217054,79931.74061433447,0.7952027423256317,165.0,3.0,32.0,4.0
6.0,10.0,94.39663531153664,1782.0,3.0,0.003367003367003367,79931.74061433447,0.7952027423256317,32.0,2.9730604631816893,31.0,4.0
6.0,9.0,92.92025891128672,1211.0,3.0,0.00495458298926507,79931.74061433447,0.7952027423256317,0.0,2.0,34.0,4.0
7.0,10.0,0.0,2044.0,3.0,0.003424657534246575,35362.72108843538,0.5061488731785793,0.0,2.0,26.061345211028996,4.0
7.0,8.0,19.965359014169007,1308.0,2.0,0.005351681957186544,35362.72108843538,0.3856082269768949,244.0,2.0,41.0,4.0
7.0,11.0,101.43143832411918,2840.0,4.0,0.0028169014084507044,79931.74061433447,1.1928041134884475,638.0,2.9730604631816893,32.0,5.0
6.0,9.0,0.0,1444.0,2.0,0.0034626038781163434,35362.72108843538,0.5061488731785793,630.0,2.0,34.0,4.0
7.0,11.0,105.02465729309101,2340.0,4.0,0.0038461538461538464,79931.74061433447,0.9760137116281583,100.0,2.9730604631816893,14.0,5.0
2.0,8.0,0.0,1792.0,4.0,0.004464285714285714,35362.72108843538,0.3856082269768949,64.0,2.0,36.0,4.0
6.0,7.0,27.73530241005134,936.0,1.0,0.004273504273504274,35362.72108843538,0.25307443658928963,297.0,2.0,41.0,4.0
6.0,8.0,12.780564038719147,864.0,2.0,0.005787037037037037,35362.72108843538,0.3856082269768949,172.0,2.0,39.0,4.0
2.0,9.0,64.77002535811337,987.0,3.0,0.005065856129685917,35362.72108843538,0.19280411348844745,108.0,2.0,37.0,4.0
2.0,9.0,56.73223746671884,987.0,2.0,0.005065856129685917,35362.72108843538,0.19280411348844745,184.0,2.0,38.0,4.0
2.0,8.0,41.110317004868726,1302.0,3.0,0.004608294930875576,35362.72108843538,0.19280411348844745,215.0,2.0,38.0,4.0
2.0,9.0,33.13738040823557,1456.0,3.0,0.004807692307692308,35362.72108843538,0.6506758077521055,260.0,2.0,35.0,4.0
3.0,10.0,33.214387364533366,1055.0,2.0,0.0037914691943127963,35362.72108843538,0.5061488731785793,0.0,2.0,33.0,3.0
6.0,11.0,143.1163005729492,1582.0,3.0,0.004424778761061947,79931.74061433447,1.1928041134884475,263.0,2.9730604631816893,3.0,5.0
6.0,11.0,244.11679148432628,2464.0,4.0,0.0036525974025974025,92690.0,1.1928041134884475,102.0,2.9730604631816893,3.0,5.0
6.0,12.0,141.1621737810363,1950.0,3.0,0.0035897435897435897,92690.0,1.1928041134884475,116.0,3.9461209263633785,3.0,5.0
7.0,12.0,166.7904289911817,2748.0,4.0,0.0032751091703056767,92690.0,1.102398628837184,312.0,2.9730604631816893,4.0,5.0
7.0,13.0,119.0857032050617,2790.0,4.0,0.0035842293906810036,92690.0,1.102398628837184,534.0,3.9461209263633785,4.507668151378624,5.0
7.0,12.0,130.43637443085527,2331.0,4.0,0.003861003861003861,92690.0,1.102398628837184,167.0,2.9730604631816893,5.0,5.0
7.0,11.0,4.402428953976403,2088.0,3.0,0.004789272030651341,79931.74061433447,1.102398628837184,0.0,3.9461209263633785,3.0,5.0
7.0,11.0,100.54408958905037,2332.0,4.0,0.0038593481989708405,92690.0,1.102398628837184,278.0,2.9730604631816893,6.0,5.0
6.0,13.0,198.31976794114237,2470.0,4.0,0.002834008097165992,92690.0,1.1928041134884475,112.0,3.9461209263633785,7.0,5.0
6.0,11.0,181.52265699915637,1575.0,3.0,0.0044444444444444444,79931.74061433447,1.1928041134884475,210.0,2.9730604631816893,6.507668151378625,5.0
7.0,11.0,94.45890586474437,2649.0,4.0,0.003775009437523594,79931.74061433447,1.1928041134884475,104.0,2.9730604631816893,8.507668151378624,5.0
7.0,11.0,0.0,2690.0,3.0,0.003345724907063197,79931.74061433447,1.102398628837184,220.0,2.9730604631816893,7.0,5.0
3.0,12.0,57.34227429741939,1866.0,3.0,0.0037513397642015005,92690.0,1.1928041134884475,36.0,3.9461209263633785,2.0,5.0
3.0,10.0,2.088652913224264,1367.0,2.0,0.0043891733723482075,79931.74061433447,0.6506758077521055,145.0,2.9730604631816893,5.0,5.0
3.0,12.0,0.0,1800.0,3.0,0.0033333333333333335,92690.0,0.9760137116281583,544.0,3.9461209263633785,2.5076681513786245,5.0
3.0,11.0,86.85323565000488,1342.0,3.0,0.004470938897168405,79931.74061433447,0.7952027423256317,40.0,2.9730604631816893,3.5076681513786245,5.0
3.0,11.0,2.8189931660481413,1342.0,2.0,0.004470938897168405,79931.74061433447,0.6506758077521055,60.0,2.9730604631816893,3.5076681513786245,5.0
2.0,10.0,0.0,1626.0,3.0,0.0036900369003690036,79931.74061433447,0.5904054846512633,614.0,2.9730604631816893,6.507668151378625,5.0
3.0,10.0,151.74287600274158,1455.0,3.0,0.004123711340206186,79931.74061433447,1.1928041134884475,299.0,2.9730604631816893,7.0,5.0
3.0,10.0,113.51828583373873,1576.0,3.0,0.004441624365482234,79931.74061433447,0.9760137116281583,182.0,2.9730604631816893,6.0,5.0
6.0,10.0,0.0,1246.0,2.0,0.0040128410914927765,79931.74061433447,0.7952027423256317,417.0,2.9730604631816893,2.5076681513786245,5.0
7.0,9.0,0.0,1515.0,3.0,0.005280528052805281,79931.74061433447,0.7952027423256317,192.0,2.9730604631816893,6.0,5.0
7.0,10.0,0.0,1720.0,3.0,0.004069767441860465,79931.74061433447,0.7349324192247895,144.0,2.9730604631816893,7.507668151378624,5.0
7.0,10.0,0.0,1986.0,3.0,0.004531722054380665,79931.74061433447,0.7349324192247895,200.0,2.9730604631816893,7.0,5.0
3.0,10.0,146.18033449041505,1358.0,3.0,0.004418262150220913,79931.74061433447,0.6506758077521055,224.0,2.9730604631816893,2.5076681513786245,5.0
7.0,10.0,42.43949654696521,1892.0,3.0,0.004228329809725159,35362.72108843538,0.6506758077521055,84.0,2.9730604631816893,9.507668151378624,5.0
7.0,10.0,0.0,1414.0,3.0,0.004243281471004243,79931.74061433447,0.7952027423256317,0.0,2.9730604631816893,8.0,5.0
7.0,10.0,0.0,2322.0,3.0,0.0034453057708871662,35362.72108843538,0.7349324192247895,0.0,2.9730604631816893,10.507668151378624,5.0
7.0,10.0,0.0,1651.0,3.0,0.004239854633555421,35362.72108843538,0.7349324192247895,135.0,2.0,11.0,5.0
4.0,11.0,0.0,2199.0,3.0,0.004092769440654843,79931.74061433447,0.7952027423256317,233.0,2.9730604631816893,13.0,5.0
7.0,12.0,0.0,2172.0,3.0,0.003683241252302026,92690.0,0.885608226976895,275.0,2.9730604631816893,10.0,5.0
6.0,11.0,182.70080159002075,2006.0,3.0,0.0024925224327018943,79931.74061433447,1.1928041134884475,216.0,2.9730604631816893,12.0,5.0
7.0,10.0,93.66167599584799,2125.0,4.0,0.005647058823529412,79931.74061433447,0.6506758077521055,466.0,2.9730604631816893,13.507668151378626,5.0
7.0,12.0,0.0,2501.0,3.0,0.003598560575769692,79931.74061433447,0.9760137116281583,180.0,2.9730604631816893,15.0,5.0
7.0,10.0,41.38338050900844,2197.0,4.0,0.004096495220755576,79931.74061433447,1.1928041134884475,338.0,2.9730604631816893,16.507668151378624,5.0
6.0,10.0,114.45817964468965,1578.0,3.0,0.004435994930291508,79931.74061433447,0.7592233097678689,56.0,2.9730604631816893,4.0,4.0
7.0,11.0,0.0,1861.0,3.0,0.0037614185921547557,79931.74061433447,0.885608226976895,151.0,2.9730604631816893,3.0,5.0
7.0,11.0,121.65007288072212,1874.0,4.0,0.004268943436499467,79931.74061433447,1.1928041134884475,160.0,2.9730604631816893,2.5076681513786245,5.0
6.0,11.0,115.14489349303966,1460.0,2.0,0.00410958904109589,79931.74061433447,0.7952027423256317,124.0,2.9730604631816893,3.5076681513786245,5.0
6.0,11.0,3.5384873244910455,1372.0,2.0,0.004373177842565598,79931.74061433447,0.6506758077521055,0.0,2.9730604631816893,2.5076681513786245,5.0
6.0,11.0,0.0,1660.0,2.0,0.004216867469879518,79931.74061433447,1.1928041134884475,182.0,2.9730604631816893,3.0,5.0
6.0,10.0,143.84663330549145,1218.0,3.0,0.0049261083743842365,79931.74061433447,0.7952027423256317,104.0,2.9730604631816893,2.5076681513786245,5.0
7.0,9.0,6.761184163196825,1696.0,4.0,0.004127358490566038,79931.74061433447,0.6506758077521055,190.0,2.9730604631816893,7.0,5.0
7.0,10.0,0.0,1663.0,3.0,0.004810583283223091,79931.74061433447,0.6506758077521055,364.0,2.9730604631816893,6.507668151378625,5.0
6.0,9.0,10.721755568394379,1175.0,2.0,0.005106382978723404,79931.74061433447,0.0,255.0,2.0,4.507668151378624,5.0
6.0,10.0,0.0,1162.0,2.0,0.0051635111876075735,79931.74061433447,0.7952027423256317,0.0,2.9730604631816893,3.0,5.0
7.0,9.0,53.01482770752835,1609.0,3.0,0.0037290242386575512,79931.74061433447,0.6506758077521055,208.0,2.9730604631816893,15.0,5.0
7.0,9.0,0.0,1680.0,4.0,0.004166666666666667,79931.74061433447,0.6506758077521055,96.0,2.9730604631816893,16.507668151378624,5.0
7.0,10.0,75.94214763604123,1657.0,3.0,0.003621001810500905,79931.74061433447,0.6506758077521055,382.0,2.9730604631816893,15.507668151378624,5.0
7.0,9.0,38.63369424474073,1677.0,4.0,0.0041741204531902205,79931.74061433447,0.6506758077521055,116.0,2.9730604631816893,9.0,5.0
7.0,10.0,40.75736944805194,1737.0,4.0,0.004029936672423719,79931.74061433447,0.7952027423256317,390.0,2.9730604631816893,18.0,4.0
6.0,8.0,5.028414610780947,984.0,2.0,0.00508130081300813,35362.72108843538,0.32533790387605277,167.0,2.0,47.0,4.0
6.0,10.0,137.21375615062257,864.0,2.0,0.005787037037037037,79931.74061433447,0.19280411348844745,286.0,2.0269395368183107,26.35273496341672,5.0
2.0,8.0,126.92515489115473,890.0,2.0,0.0056179775280898875,35362.72108843538,0.19280411348844745,163.0,2.0,42.0,3.0
6.0,8.0,65.53673091181064,864.0,1.0,0.005787037037037037,35362.72108843538,0.25307443658928963,95.0,2.0,47.0,4.0
6.0,9.0,127.58016257693254,1430.0,3.0,0.004195804195804196,35362.72108843538,0.5061488731785793,278.0,2.0,36.0,4.0
4.0,7.0,20.49259305735612,1641.0,2.0,0.0030469226081657527,35362.72108843538,0.3856082269768949,144.0,2.0269395368183107,38.0,4.0
7.0,9.0,82.48012957840913,2683.0,4.0,0.003354453969437197,79931.74061433447,0.6506758077521055,252.0,2.9730604631816893,19.507668151378624,5.0
7.0,12.0,73.53802005724661,2786.0,4.0,0.003589375448671931,79931.74061433447,0.7952027423256317,40.0,2.9730604631816893,16.507668151378624,5.0
3.0,10.0,2.5063834958691165,1245.0,2.0,0.004016064257028112,79931.74061433447,0.6506758077521055,202.0,2.9730604631816893,5.507668151378624,5.0
2.0,9.0,43.07563578791767,1200.0,4.0,0.004166666666666667,79931.74061433447,0.5301351615504211,183.0,2.9730604631816893,5.0,5.0
2.0,10.0,0.0,1392.0,2.0,0.0035919540229885057,79931.74061433447,0.3856082269768949,0.0,2.9730604631816893,3.0,5.0
2.0,9.0,98.77953649586705,1549.0,4.0,0.003873466752743706,35362.72108843538,0.3856082269768949,389.0,2.0,11.0,4.0
3.0,12.0,184.44833451137356,1638.0,3.0,0.0030525030525030525,92690.0,0.7952027423256317,42.0,2.9730604631816893,10.0,5.0
3.0,12.0,95.64713867506202,1310.0,3.0,0.003816793893129771,79931.74061433447,0.6506758077521055,0.0,2.9730604631816893,9.0,5.0
3.0,12.0,106.09853779083132,1419.0,3.0,0.0035236081747709656,92690.0,0.7952027423256317,168.0,2.9730604631816893,9.0,5.0
3.0,12.0,167.09922213892222,1557.0,3.0,0.0032113037893384713,92690.0,0.6506758077521055,322.0,2.9730604631816893,10.507668151378624,5.0
2.0,10.0,62.659587396727915,1404.0,4.0,0.0035612535612535613,79931.74061433447,0.3856082269768949,100.0,2.9730604631816893,10.507668151378624,5.0
7.0,10.0,97.32260020427269,1789.0,4.0,0.003912800447177194,35362.72108843538,0.7952027423256317,35.0,2.0,9.0,5.0
2.0,11.0,62.830000257450344,1586.0,4.0,0.004413619167717529,79931.74061433447,0.3856082269768949,260.0,2.9730604631816893,11.0,5.0
2.0,11.0,71.43729345863923,1607.0,4.0,0.0043559427504667085,79931.74061433447,0.3856082269768949,50.0,2.9730604631816893,10.507668151378624,5.0
2.0,13.0,13.277282717318457,2393.0,4.0,0.0029251984956122023,92690.0,0.7952027423256317,468.0,3.9461209263633785,11.507668151378624,5.0
3.0,11.0,58.136174544877036,1239.0,3.0,0.003228410008071025,79931.74061433447,0.7952027423256317,102.0,2.9730604631816893,15.0,5.0
7.0,10.0,36.026187353065296,2944.0,4.0,0.0030570652173913045,79931.74061433447,0.9760137116281583,0.0,3.0,33.0,4.0
6.0,13.0,114.31139771205116,1671.0,4.0,0.003590664272890485,92690.0,0.6506758077521055,326.0,4.0,18.737712692737354,5.0
7.0,10.0,0.0,1812.0,3.0,0.003863134657836645,35362.72108843538,0.6506758077521055,90.0,2.9730604631816893,8.0,5.0
3.0,9.0,138.1704531484745,1427.0,3.0,0.004905395935529082,35362.72108843538,0.6506758077521055,32.0,2.0,41.0,4.0
6.0,9.0,26.448493642128422,1740.0,2.0,0.004597701149425287,35362.72108843538,0.6506758077521055,607.0,2.0,42.0,3.0
6.0,11.0,52.83298220484132,1620.0,2.0,0.0049382716049382715,79931.74061433447,0.5061488731785793,174.0,2.0,43.0,5.0
2.0,8.0,0.0,1625.0,2.0,0.004923076923076923,35362.72108843538,0.3856082269768949,392.0,2.0,45.0,5.0
7.0,8.0,88.87045904407859,1464.0,2.0,0.0047814207650273225,35362.72108843538,0.5061488731785793,112.0,2.0,42.0,5.0
6.0,9.0,36.92138046407601,925.0,2.0,0.005405405405405406,35362.72108843538,0.3856082269768949,0.0,2.9730604631816893,25.306726055144974,5.0
2.0,8.0,0.0,1728.0,2.0,0.005787037037037037,35362.72108843538,0.3856082269768949,108.0,2.0,45.0,4.0
7.0,10.0,51.227481041066014,1670.0,2.0,0.004191616766467066,35362.72108843538,0.7952027423256317,0.0,2.0,39.0,4.0
6.0,8.0,0.0,1014.0,1.0,0.005917159763313609,35362.72108843538,0.32533790387605277,45.0,2.0,54.0,4.0
6.0,8.0,0.0,1114.0,2.0,0.004488330341113106,35362.72108843538,0.6506758077521055,656.0,2.0269395368183107,49.0,4.0
6.0,9.0,69.1009840404592,1118.0,2.0,0.005366726296958855,79931.74061433447,0.32533790387605277,0.0,2.0,30.30672605514497,5.0
3.0,8.0,20.02470335485138,906.0,1.0,0.005518763796909493,35362.72108843538,0.16266895193802638,140.0,2.0,66.59968596792211,4.0
6.0,8.0,68.71668084507827,1496.0,2.0,0.004010695187165776,79931.74061433447,0.6506758077521055,0.0,1.0,50.0,4.0
6.0,10.0,5.588067116331702,1337.0,2.0,0.005235602094240838,79931.74061433447,0.32533790387605277,375.0,2.0269395368183107,32.42941647720296,4.0
6.0,8.0,46.65830605970164,1036.0,1.0,0.004826254826254826,35362.72108843538,0.32533790387605277,158.0,2.0,57.0,5.0
7.0,10.0,84.20863517079779,1988.0,3.0,0.004527162977867203,79931.74061433447,0.6506758077521055,136.0,3.0,27.753048995494602,5.0
6.0,7.0,91.0771403244178,1176.0,2.0,0.00510204081632653,35362.72108843538,0.32533790387605277,0.0,2.0,53.0,4.0
6.0,9.0,117.75695882819088,1440.0,3.0,0.004861111111111111,79931.74061433447,0.32533790387605277,161.0,2.0,31.799057903766347,4.0
